,date,category,earnings,subscribers,views
1,2018-12-04,Music,373000,73721976,54817406795
2,2018-12-06,Music,377400,74208335,54999469306
3,2018-12-08,Music,348300,74635865,55177093764
4,2018-12-10,Music,314700,74989383,55342803201
5,2018-12-12,Music,396800,75284522,55520621661
6,2018-12-14,Music,431500,75395083,55739751384
7,2018-12-03,Music,316300,73410923,55739751384
8,2018-12-05,Music,350800,73982223,55739751384
9,2018-12-07,Music,362200,74438170,55739751384
10,2018-12-09,Music,348100,74825240,55739751384
11,2018-12-11,Music,314400,75127757,55739751384
12,2018-12-13,Music,445000,75448639,55739751384
13,2018-12-15,Music,390600,75545834,55739751384
15,2018-12-04,Howto,143600,42957808,10726761997
16,2018-12-06,Howto,117500,43267010,10789450063
17,2018-12-08,Howto,126400,43541662,10853081627
18,2018-12-10,Howto,81200,43757849,10902396279
19,2018-12-12,Howto,86800,43928223,10942269841
20,2018-12-14,Howto,68700,43910819,10976754057
21,2018-12-03,Howto,180100,42786584,10976754057
22,2018-12-05,Howto,133200,43122901,10976754057
23,2018-12-07,Howto,128200,43408009,10976754057
24,2018-12-09,Howto,116000,43664657,10976754057
25,2018-12-11,Howto,72700,43838024,10976754057
26,2018-12-13,Howto,69200,44004782,10976754057
27,2018-12-15,Howto,71200,43993981,10976754057
43,2018-12-04,Education,34000,28618265,14880831607
44,2018-12-06,Education,249000,28826120,15005759903
45,2018-12-08,Education,242600,29024071,14864409760
46,2018-12-10,Education,183300,29220457,14971905853
47,2018-12-12,Education,283200,29420217,15091100837
48,2018-12-14,Education,43800,29535480,15171800513
49,2018-12-03,Education,232500,28519406,15171800513
50,2018-12-05,Education,250700,28725340,15171800513
51,2018-12-07,Education,50500,28922703,15171800513
52,2018-12-09,Education,246700,29124608,15171800513
53,2018-12-11,Education,193600,29315347,15171800513
54,2018-12-13,Education,279000,29523716,15171800513
55,2018-12-15,Education,246500,29627795,15171800513
57,2018-12-04,People,90400,12632913,4411696039
58,2018-12-06,People,67600,12716352,4447364691
59,2018-12-08,People,90200,12807610,4488616517
60,2018-12-10,People,81600,12908696,4531436734
61,2018-12-12,People,89200,13014385,4575652220
62,2018-12-14,People,114100,13116999,4629998359
63,2018-12-03,People,87400,12576366,4629998359
64,2018-12-05,People,75100,12677685,4629998359
65,2018-12-07,People,74800,12757260,4629998359
66,2018-12-09,People,89700,12858827,4629998359
67,2018-12-11,People,87600,12959706,4629998359
68,2018-12-13,People,103200,13078935,4629998359
69,2018-12-15,People,100300,13180727,4629998359
85,2018-12-04,Music,1500,1058519,857421956
86,2018-12-06,Music,1500,1058447,858121423
87,2018-12-08,Music,1700,1058380,858943275
88,2018-12-10,Music,1300,1058129,859606127
89,2018-12-12,Music,1300,1057979,860251237
90,2018-12-14,Music,1200000,1057234,1158317839
91,2018-12-03,Music,1100,1058623,1158317839
92,2018-12-05,Music,1300,1058519,1158317839
93,2018-12-07,Music,1600,1058380,1158317839
94,2018-12-09,Music,1400,1058202,1158317839
95,2018-12-11,Music,1300,1058043,1158317839
96,2018-12-13,Music,1400,1058013,1158317839
97,2018-12-15,Music,1400,1057234,1158317839
99,2018-12-04,Entertainment,96000,13858348,4148174080
100,2018-12-06,Entertainment,73500,13986117,4191402000
101,2018-12-08,Entertainment,93300,14120714,4234140769
102,2018-12-10,Entertainment,76200,14435854,4275237111
103,2018-12-12,Entertainment,78300,14435854,4314120264
104,2018-12-14,Entertainment,86600,14475690,4354943991
105,2018-12-03,Entertainment,67700,13791108,4354943991
106,2018-12-05,Entertainment,99400,13931790,4354943991
107,2018-12-07,Entertainment,77600,14048624,4354943991
108,2018-12-09,Entertainment,88200,14193047,4354943991
109,2018-12-11,Entertainment,77200,14435854,4354943991
110,2018-12-13,Entertainment,76700,14435854,4354943991
111,2018-12-15,Entertainment,84200,14545074,4354943991
113,2018-12-04,Film,108,437654,294040038
114,2018-12-06,Film,858100,437733,508591780
115,2018-12-08,Film,234500,437856,571028903
116,2018-12-10,Film,124,437960,571102924
117,2018-12-12,Film,149,438109,571183436
118,2018-12-14,Film,149,438004,571257740
119,2018-12-03,Film,70,437629,571257740
120,2018-12-05,Film,71,437681,571257740
121,2018-12-07,Film,15200,437792,571257740
122,2018-12-09,Film,172,437905,571257740
123,2018-12-11,Film,173,438028,571257740
124,2018-12-13,Film,148,438178,571257740
125,2018-12-15,Film,111,438047,571257740
127,2018-12-04,Music,83100,12335743,25854162170
128,2018-12-06,Music,81600,12355215,25895083515
129,2018-12-08,Music,91300,12376518,25938985704
130,2018-12-10,Music,75800,12395833,25977960437
131,2018-12-12,Music,80700,12412957,26017717949
132,2018-12-14,Music,81700,12398976,26057905245
133,2018-12-03,Music,75600,12327415,26057905245
134,2018-12-05,Music,82000,12345504,26057905245
135,2018-12-07,Music,84300,12364807,26057905245
136,2018-12-09,Music,80100,12387676,26057905245
137,2018-12-11,Music,78400,12403765,26057905245
138,2018-12-13,Music,79100,12421977,26057905245
139,2018-12-15,Music,73700,12411205,26057905245
141,2018-12-04,Tech,12300,6848345,2081546774
142,2018-12-06,Tech,12800,6853483,2088707624
143,2018-12-08,Tech,10200,6857928,2093091148
144,2018-12-10,Tech,34600,6861937,2104172292
145,2018-12-12,Tech,21300,6866990,2293505847
146,2018-12-14,Tech,36800,6874637,2311560871
147,2018-12-03,Tech,10400,6846142,2311560871
148,2018-12-05,Tech,15800,6850880,2311560871
149,2018-12-07,Tech,7300,6855706,2311560871
150,2018-12-09,Tech,9700,6860372,2311560871
151,2018-12-11,Tech,736000,6862578,2311560871
152,2018-12-13,Tech,35500,6881079,2311560871
153,2018-12-15,Tech,29900,6877812,2311560871
155,2018-12-04,Music,65700,27708396,13355597426
156,2018-12-06,Music,68000,27795616,13389249587
157,2018-12-08,Music,69500,27884848,13423720693
158,2018-12-10,Music,61500,27969882,13456513427
159,2018-12-12,Music,68700,28048200,13488341525
160,2018-12-14,Music,70900,28048013,13524222601
161,2018-12-03,Music,64100,27665964,13524222601
162,2018-12-05,Music,66600,27751592,13524222601
163,2018-12-07,Music,68400,27838956,13524222601
164,2018-12-09,Music,69700,27929474,13524222601
165,2018-12-11,Music,58600,28006997,13524222601
166,2018-12-13,Music,72700,28091987,13524222601
167,2018-12-15,Music,65600,28090175,13524222601
169,2018-12-04,People,71000,6551186,1749669458
170,2018-12-06,People,62000,6666100,1783038386
171,2018-12-08,People,78800,6788014,1820208031
172,2018-12-10,People,72600,6915953,1859396479
173,2018-12-12,People,57100,7009357,1888212330
174,2018-12-14,People,63300,7106361,1918393680
175,2018-12-03,People,57200,6488148,1918393680
176,2018-12-05,People,71500,6612789,1918393680
177,2018-12-07,People,69900,6725199,1918393680
178,2018-12-09,People,84100,6856315,1918393680
179,2018-12-11,People,58100,6962920,1918393680
180,2018-12-13,People,57400,7058788,1918393680
181,2018-12-15,People,62600,7155672,1918393680
182,2018-12-03,People,323,1928943,242608180
183,2018-12-05,People,1200,1931727,243119534
184,2018-12-07,People,1700,1935423,243863537
185,2018-12-09,People,1100,1938375,244505089
186,2018-12-11,People,1200,1940941,245088303
187,2018-12-13,People,1500,1944954,245787889
188,2018-12-15,People,1100,1942266,246440524
190,2018-12-04,People,818,1929955,246440524
191,2018-12-06,People,1300,1933885,246440524
192,2018-12-08,People,1400,1937122,246440524
193,2018-12-10,People,1100,1939622,246440524
194,2018-12-12,People,1300,1942673,246440524
195,2018-12-14,People,1500,1940470,246440524
196,2018-12-03,Education,60500,6806367,3497365836
197,2018-12-05,Education,62800,6854731,3530155337
198,2018-12-07,Education,65900,6898783,3561499760
199,2018-12-09,Education,68700,6949037,3596964077
200,2018-12-11,Education,56800,6988194,3625141533
201,2018-12-13,Education,60700,7029022,3655204863
202,2018-12-15,Education,57700,7039790,3684704548
204,2018-12-04,Education,68400,6832494,3684704548
205,2018-12-06,Education,59500,6874871,3684704548
206,2018-12-08,Education,73200,6923799,3684704548
207,2018-12-10,Education,55900,6968879,3684704548
208,2018-12-12,Education,59600,7008471,3684704548
209,2018-12-14,Education,60300,7020813,3684704548
211,2018-12-04,Entertainment,70300,12682333,8695061872
212,2018-12-06,Entertainment,63700,12722912,8732258579
213,2018-12-08,Entertainment,69100,12765687,8765030993
214,2018-12-10,Entertainment,66700,12807624,8797777957
215,2018-12-12,Entertainment,50200,12842414,8825082213
216,2018-12-14,Entertainment,50300,12852501,8849060608
217,2018-12-03,Entertainment,58300,12661533,8849060608
218,2018-12-05,Entertainment,85100,12703653,8849060608
219,2018-12-07,Entertainment,62000,12743767,8849060608
220,2018-12-09,Entertainment,64300,12786507,8849060608
221,2018-12-11,Entertainment,59000,12826002,8849060608
222,2018-12-13,Entertainment,45600,12859020,8849060608
223,2018-12-15,Entertainment,56400,12868270,8849060608
225,2018-12-04,News,13900,27081962,1476145358
226,2018-12-06,News,67600,27207969,1497861736
227,2018-12-08,News,123500,27558156,1570157571
228,2018-12-10,News,98200,27742576,1620383956
229,2018-12-12,News,42300,27806051,1644002058
230,2018-12-14,News,47000,27868879,1669565202
231,2018-12-03,News,17100,27079716,1669565202
232,2018-12-05,News,19200,27086771,1669565202
233,2018-12-07,News,165700,27412130,1669565202
234,2018-12-09,News,102700,27657404,1669565202
235,2018-12-11,News,52200,27779748,1669565202
236,2018-12-13,News,55300,27840154,1669565202
237,2018-12-15,News,28900,27889598,1669565202
239,2018-12-04,Music,62400,17591512,17717326625
240,2018-12-06,Music,57800,17632719,17691052035
241,2018-12-08,Music,56700,17674648,17721487178
242,2018-12-10,Music,55500,17716957,17749027482
243,2018-12-12,Music,58800,17758868,17778780488
244,2018-12-14,Music,60400,17770278,17864677832
245,2018-12-03,Music,50600,17570558,17864677832
246,2018-12-05,Music,10200,17611779,17864677832
247,2018-12-07,Music,65000,17653610,17864677832
248,2018-12-09,Music,54600,17696988,17864677832
249,2018-12-11,Music,60200,17737604,17864677832
250,2018-12-13,Music,283200,17779039,17864677832
251,2018-12-15,Music,44700,17785866,17864677832
253,2018-12-04,Music,48400,20242874,8123501662
254,2018-12-06,Music,51900,20324599,8149409962
255,2018-12-08,Music,59700,20423015,8178057736
256,2018-12-10,Music,66300,20548726,8209628106
257,2018-12-12,Music,91,20658262,8228495351
258,2018-12-14,Music,63100,20725141,8260570041
259,2018-12-03,Music,50600,20203435,8260570041
260,2018-12-05,Music,51700,20282781,8260570041
261,2018-12-07,Music,54900,20371127,8260570041
262,2018-12-09,Music,60000,20471765,8260570041
263,2018-12-11,Music,76900,20604692,8260570041
264,2018-12-13,Music,65200,20713124,8260570041
265,2018-12-15,Music,65900,20776398,8260570041
267,2018-12-04,Entertainment,57900,10190023,8704819252
268,2018-12-06,Entertainment,53900,10222980,8732368208
269,2018-12-08,Entertainment,61200,10259885,8761853976
270,2018-12-10,Entertainment,45900,10288276,8787081269
271,2018-12-12,Entertainment,44200,10314996,8810263739
272,2018-12-14,Entertainment,44500,10308445,8832177790
273,2018-12-03,Entertainment,50700,10174744,8832177790
274,2018-12-05,Entertainment,56300,10206416,8832177790
275,2018-12-07,Entertainment,56800,10240930,8832177790
276,2018-12-09,Entertainment,55000,10275590,8832177790
277,2018-12-11,Entertainment,48500,10301365,8832177790
278,2018-12-13,Entertainment,43200,10327809,8832177790
279,2018-12-15,Entertainment,42700,10320737,8832177790
281,2018-12-04,Music,51000,16228910,7304860702
282,2018-12-06,Music,50000,16295432,7329623637
283,2018-12-08,Music,52000,16366840,7355775321
284,2018-12-10,Music,46900,16434255,7379930397
285,2018-12-12,Music,54500,16500871,7405547025
286,2018-12-14,Music,56300,16513855,7434046674
287,2018-12-03,Music,48300,16196307,7434046674
288,2018-12-05,Music,49000,16262283,7434046674
289,2018-12-07,Music,52600,16330914,7434046674
290,2018-12-09,Music,49800,16400439,7434046674
291,2018-12-11,Music,48000,16465412,7434046674
292,2018-12-13,Music,57700,16537290,7434046674
293,2018-12-15,Music,51900,16549124,7434046674
294,2018-12-03,People,43500,15241905,3747180132
295,2018-12-05,People,45400,15349887,3770036401
296,2018-12-07,People,48000,15466894,3793252554
297,2018-12-09,People,56900,15597418,3822002067
298,2018-12-11,People,43100,15703059,3844438373
299,2018-12-13,People,42700,15810104,3865668686
300,2018-12-15,People,43800,15871806,3887476837
302,2018-12-04,People,46100,15292352,3887476837
303,2018-12-06,People,44800,15406123,3887476837
304,2018-12-08,People,58100,15536882,3887476837
305,2018-12-10,People,46700,15652330,3887476837
306,2018-12-12,People,42200,15753997,3887476837
307,2018-12-14,People,43500,15830859,3887476837
309,2018-12-04,Comedy,1700,1224325,173366280
310,2018-12-06,Comedy,2000,1226417,174247785
311,2018-12-08,Comedy,4700,1230731,176217433
312,2018-12-10,Comedy,2900,1234478,178066501
313,2018-12-12,Comedy,2300,1236724,179184164
314,2018-12-14,Comedy,3300,1237981,332591293
315,2018-12-03,Comedy,1700,1223612,332591293
316,2018-12-05,Comedy,1500,1225211,332591293
317,2018-12-07,Comedy,3200,1228075,332591293
318,2018-12-09,Comedy,4500,1233022,332591293
319,2018-12-11,Comedy,2200,1235454,332591293
320,2018-12-13,Comedy,610300,1238200,332591293
321,2018-12-15,Comedy,3400,1240200,332591293
323,2018-12-04,Howto,68500,4227487,529476481
324,2018-12-06,Howto,45800,4318509,553055684
325,2018-12-08,Howto,35800,4392122,572852041
326,2018-12-10,Howto,39800,4470775,592993319
327,2018-12-12,Howto,31500,4528803,607833268
328,2018-12-14,Howto,46900,4614873,630562543
329,2018-12-03,Howto,56800,4163285,630562543
330,2018-12-05,Howto,48500,4274623,630562543
331,2018-12-07,Howto,43400,4358432,630562543
332,2018-12-09,Howto,40800,4431279,630562543
333,2018-12-11,Howto,27900,4496133,630562543
334,2018-12-13,Howto,44000,4572910,630562543
335,2018-12-15,Howto,52400,4660229,630562543
351,2018-12-04,Music,47000,14273913,11484270507
352,2018-12-06,Music,44200,14302146,11506844821
353,2018-12-08,Music,51600,14334396,11531483547
354,2018-12-10,Music,45100,14362696,11554750695
355,2018-12-12,Music,40800,14388642,11575311513
356,2018-12-14,Music,41100,14388943,11595918960
357,2018-12-03,Music,44200,14258453,11595918960
358,2018-12-05,Music,46100,14289109,11595918960
359,2018-12-07,Music,47000,14318218,11595918960
360,2018-12-09,Music,48000,14349339,11595918960
361,2018-12-11,Music,41400,14375312,11595918960
362,2018-12-13,Music,41300,14403473,11595918960
363,2018-12-15,Music,37500,14400628,11595918960
365,2018-12-04,Music,42200,10278261,9289370009
366,2018-12-06,Music,42900,10309723,9310284623
367,2018-12-08,Music,44000,10341247,9332118846
368,2018-12-10,Music,45400,10372377,9354237789
369,2018-12-12,Music,49900,10405989,9378585033
370,2018-12-14,Music,47000,10400168,9403247515
371,2018-12-03,Music,36900,10263833,9403247515
372,2018-12-05,Music,40800,10294040,9403247515
373,2018-12-07,Music,43300,10325358,9403247515
374,2018-12-09,Music,43000,10356688,9403247515
375,2018-12-11,Music,47500,10387252,9403247515
376,2018-12-13,Music,51700,10424722,9403247515
377,2018-12-15,Music,37200,10418780,9403247515
393,2018-12-04,Entertainment,46300,12737869,5792102607
394,2018-12-06,Entertainment,43900,12777646,5813932674
395,2018-12-08,Entertainment,45200,12816304,5835809570
396,2018-12-10,Entertainment,40600,12853727,5856907830
397,2018-12-12,Entertainment,41300,12887797,5877037572
398,2018-12-14,Entertainment,40100,12871405,5897593074
399,2018-12-03,Entertainment,44400,12717598,5897593074
400,2018-12-05,Entertainment,43400,12758128,5897593074
401,2018-12-07,Entertainment,42300,12796632,5897593074
402,2018-12-09,Entertainment,43800,12835361,5897593074
403,2018-12-11,Entertainment,39300,12869826,5897593074
404,2018-12-13,Entertainment,42200,12905618,5897593074
405,2018-12-15,Entertainment,35200,12888344,5897593074
407,2018-12-04,Music,41700,15658197,11333824428
408,2018-12-06,Music,41700,15656952,11354407847
409,2018-12-08,Music,47000,15654184,11378574851
410,2018-12-10,Music,38100,15653215,11398432472
411,2018-12-12,Music,38200,15650956,11417466543
412,2018-12-14,Music,43300,15638710,11438313526
413,2018-12-03,Music,36000,15659679,11438313526
414,2018-12-05,Music,40600,15656985,11438313526
415,2018-12-07,Music,49600,15655081,11438313526
416,2018-12-09,Music,41300,15653229,11438313526
417,2018-12-11,Music,37900,15652041,11438313526
418,2018-12-13,Music,40100,15650932,11438313526
419,2018-12-15,Music,36900,15638687,11438313526
421,2018-12-04,Music,555700,290428,141128835
422,2018-12-06,Music,284,291023,141256855
423,2018-12-08,Music,371,291714,141426774
424,2018-12-10,Music,258,292301,141570882
425,2018-12-12,Music,290,292854,141707847
426,2018-12-14,Music,362,292912,141866415
427,2018-12-03,Music,32,290332,141866415
428,2018-12-05,Music,228,290699,141866415
429,2018-12-07,Music,309,291330,141866415
430,2018-12-09,Music,318,292041,141866415
431,2018-12-11,Music,258,292569,141866415
432,2018-12-13,Music,272,293177,141866415
433,2018-12-15,Music,305,293278,141866415
